=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    learning_rate        | 0.0003   |
|    loss                 | 2.95     |
|    n_updates            | 318820   |
|    policy_gradient_loss | 0.0319   |
|    std                  | 0.0257   |
|    value_loss           | 6.39     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 923       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15943     |
|    time_elapsed         | 17944     |
|    total_timesteps      | 8162816   |
| train/                  |           |
|    approx_kl            | 1.9185951 |
|    clip_fraction        | 0.837     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.892     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.95      |
|    n_updates            | 318840    |
|    policy_gradient_loss | -0.0364   |
|    std                  | 0.0256    |
|    value_loss           | 8.99      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15944     |
|    time_elapsed         | 17945     |
|    total_timesteps      | 8163328   |
| train/                  |           |
|    approx_kl            | 3.6246672 |
|    clip_fraction        | 0.906     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.489     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.36      |
|    n_updates            | 318860    |
|    policy_gradient_loss | 0.0863    |
|    std                  | 0.0259    |
|    value_loss           | 3.96      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15945     |
|    time_elapsed         | 17946     |
|    total_timesteps      | 8163840   |
| train/                  |           |
|    approx_kl            | 2.9453564 |
|    clip_fraction        | 0.857     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.926     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.2       |
|    n_updates            | 318880    |
|    policy_gradient_loss | -0.0344   |
|    std                  | 0.0258    |
|    value_loss           | 8.07      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 924      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15946    |
|    time_elapsed         | 17947    |
|    total_timesteps      | 8164352  |
| train/                  |          |
|    approx_kl            | 4.955015 |
|    clip_fraction        | 0.919    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.545    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.34     |
|    n_updates            | 318900   |
|    policy_gradient_loss | 0.0748   |
|    std                  | 0.026    |
|    value_loss           | 4.24     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15947     |
|    time_elapsed         | 17948     |
|    total_timesteps      | 8164864   |
| train/                  |           |
|    approx_kl            | 2.3704267 |
|    clip_fraction        | 0.868     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.841     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.45      |
|    n_updates            | 318920    |
|    policy_gradient_loss | -0.000573 |
|    std                  | 0.026     |
|    value_loss           | 7.66      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 926       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15948     |
|    time_elapsed         | 17949     |
|    total_timesteps      | 8165376   |
| train/                  |           |
|    approx_kl            | 1.3092396 |
|    clip_fraction        | 0.864     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.351     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.61      |
|    n_updates            | 318940    |
|    policy_gradient_loss | 0.0414    |
|    std                  | 0.026     |
|    value_loss           | 5.91      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 926       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15949     |
|    time_elapsed         | 17950     |
|    total_timesteps      | 8165888   |
| train/                  |           |
|    approx_kl            | 2.5026634 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.859     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.66      |
|    n_updates            | 318960    |
|    policy_gradient_loss | -0.024    |
|    std                  | 0.026     |
|    value_loss           | 6.29      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 930       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15950     |
|    time_elapsed         | 17951     |
|    total_timesteps      | 8166400   |
| train/                  |           |
|    approx_kl            | 1.4838934 |
|    clip_fraction        | 0.866     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.584     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.49      |
|    n_updates            | 318980    |
|    policy_gradient_loss | 0.0244    |
|    std                  | 0.0259    |
|    value_loss           | 5.29      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 930      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15951    |
|    time_elapsed         | 17952    |
|    total_timesteps      | 8166912  |
| train/                  |          |
|    approx_kl            | 2.899862 |
|    clip_fraction        | 0.851    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.889    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.35     |
|    n_updates            | 319000   |
|    policy_gradient_loss | -0.03    |
|    std                  | 0.0259   |
|    value_loss           | 5.76     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 930       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15952     |
|    time_elapsed         | 17953     |
|    total_timesteps      | 8167424   |
| train/                  |           |
|    approx_kl            | 2.9021363 |
|    clip_fraction        | 0.875     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.6       |
|    learning_rate        | 0.0003    |
|    loss                 | 1.45      |
|    n_updates            | 319020    |
|    policy_gradient_loss | 0.0181    |
|    std                  | 0.026     |
|    value_loss           | 4.92      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 930       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15953     |
|    time_elapsed         | 17954     |
|    total_timesteps      | 8167936   |
| train/                  |           |
|    approx_kl            | 1.6478324 |
|    clip_fraction        | 0.802     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.896     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.11      |
|    n_updates            | 319040    |
|    policy_gradient_loss | -0.0731   |
|    std                  | 0.0259    |
|    value_loss           | 15.8      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15954     |
|    time_elapsed         | 17955     |
|    total_timesteps      | 8168448   |
| train/                  |           |
|    approx_kl            | 2.9047575 |
|    clip_fraction        | 0.883     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.534     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.08      |
|    n_updates            | 319060    |
|    policy_gradient_loss | 0.0467    |
|    std                  | 0.026     |
|    value_loss           | 5.14      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15955     |
|    time_elapsed         | 17956     |
|    total_timesteps      | 8168960   |
| train/                  |           |
|    approx_kl            | 1.8927505 |
|    clip_fraction        | 0.855     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.823     |
|    learning_rate        | 0.0003    |
|    loss                 | 4.24      |
|    n_updates            | 319080    |
|    policy_gradient_loss | -0.0394   |
|    std                  | 0.0258    |
|    value_loss           | 9.91      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15956     |
|    time_elapsed         | 17957     |
|    total_timesteps      | 8169472   |
| train/                  |           |
|    approx_kl            | 2.2896807 |
|    clip_fraction        | 0.891     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.624     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.2       |
|    n_updates            | 319100    |
|    policy_gradient_loss | 0.0689    |
|    std                  | 0.0259    |
|    value_loss           | 4.29      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15957     |
|    time_elapsed         | 17958     |
|    total_timesteps      | 8169984   |
| train/                  |           |
|    approx_kl            | 2.0552342 |
|    clip_fraction        | 0.831     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.893     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.23      |
|    n_updates            | 319120    |
|    policy_gradient_loss | -0.0614   |
|    std                  | 0.0258    |
|    value_loss           | 15.6      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15958     |
|    time_elapsed         | 17960     |
|    total_timesteps      | 8170496   |
| train/                  |           |
|    approx_kl            | 2.5816054 |
|    clip_fraction        | 0.883     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.522     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.27      |
|    n_updates            | 319140    |
|    policy_gradient_loss | 0.0399    |
|    std                  | 0.0259    |
|    value_loss           | 5.61      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15959    |
|    time_elapsed         | 17961    |
|    total_timesteps      | 8171008  |
| train/                  |          |
|    approx_kl            | 2.048333 |
|    clip_fraction        | 0.833    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.911    |
|    learning_rate        | 0.0003   |
|    loss                 | 3.33     |
|    n_updates            | 319160   |
|    policy_gradient_loss | -0.0637  |
|    std                  | 0.0258   |
|    value_loss           | 9.6      |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15960    |
|    time_elapsed         | 17962    |
|    total_timesteps      | 8171520  |
| train/                  |          |
|    approx_kl            | 2.838739 |
|    clip_fraction        | 0.864    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.89     |
|    learning_rate        | 0.0003   |
|    loss                 | 1.92     |
|    n_updates            | 319180   |
|    policy_gradient_loss | 0.0245   |
|    std                  | 0.0258   |
|    value_loss           | 4.09     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15961     |
|    time_elapsed         | 17963     |
|    total_timesteps      | 8172032   |
| train/                  |           |
|    approx_kl            | 3.9631972 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.799     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.95      |
|    n_updates            | 319200    |
|    policy_gradient_loss | 0.00534   |
|    std                  | 0.0258    |
|    value_loss           | 6.38      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 928      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15962    |
|    time_elapsed         | 17964    |
|    total_timesteps      | 8172544  |
| train/                  |          |
|    approx_kl            | 2.93905  |
|    clip_fraction        | 0.888    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.738    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.94     |
|    n_updates            | 319220   |
|    policy_gradient_loss | 0.0352   |
|    std                  | 0.0259   |
|    value_loss           | 6.75     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15963     |
|    time_elapsed         | 17965     |
|    total_timesteps      | 8173056   |
| train/                  |           |
|    approx_kl            | 2.9277382 |
|    clip_fraction        | 0.851     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.8       |
|    learning_rate        | 0.0003    |
|    loss                 | 2.45      |
|    n_updates            | 319240    |
|    policy_gradient_loss | -0.0147   |
|    std                  | 0.026     |
|    value_loss           | 6.51      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15964     |
|    time_elapsed         | 17966     |
|    total_timesteps      | 8173568   |
| train/                  |           |
|    approx_kl            | 2.3964977 |
|    clip_fraction        | 0.821     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.913     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.38      |
|    n_updates            | 319260    |
|    policy_gradient_loss | -0.0262   |
|    std                  | 0.0258    |
|    value_loss           | 6.17      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 930       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15965     |
|    time_elapsed         | 17967     |
|    total_timesteps      | 8174080   |
| train/                  |           |
|    approx_kl            | 3.5276072 |
|    clip_fraction        | 0.877     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.858     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.31      |
|    n_updates            | 319280    |
|    policy_gradient_loss | -0.00106  |
|    std                  | 0.0258    |
|    value_loss           | 8.03      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 930       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15966     |
|    time_elapsed         | 17968     |
|    total_timesteps      | 8174592   |
| train/                  |           |
|    approx_kl            | 2.1846008 |
|    clip_fraction        | 0.86      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.929     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.02      |
|    n_updates            | 319300    |
|    policy_gradient_loss | 0.00388   |
|    std                  | 0.0258    |
|    value_loss           | 6.34      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15967     |
|    time_elapsed         | 17969     |
|    total_timesteps      | 8175104   |
| train/                  |           |
|    approx_kl            | 2.2392583 |
|    clip_fraction        | 0.882     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.792     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.2       |
|    n_updates            | 319320    |
|    policy_gradient_loss | 0.0137    |
|    std                  | 0.0258    |
|    value_loss           | 5.36      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 929       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15968     |
|    time_elapsed         | 17970     |
|    total_timesteps      | 8175616   |
| train/                  |           |
|    approx_kl            | 2.3309877 |
|    clip_fraction        | 0.851     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.953     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.13      |
|    n_updates            | 319340    |
|    policy_gradient_loss | 0.00363   |
|    std                  | 0.0258    |
|    value_loss           | 6.46      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 928      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15969    |
|    time_elapsed         | 17971    |
|    total_timesteps      | 8176128  |
| train/                  |          |
|    approx_kl            | 2.276168 |
|    clip_fraction        | 0.873    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.837    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.31     |
|    n_updates            | 319360   |
|    policy_gradient_loss | 0.00249  |
|    std                  | 0.0257   |
|    value_loss           | 6.24     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15970     |
|    time_elapsed         | 17972     |
|    total_timesteps      | 8176640   |
| train/                  |           |
|    approx_kl            | 6.6782165 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.651     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.79      |
|    n_updates            | 319380    |
|    policy_gradient_loss | -0.0133   |
|    std                  | 0.0257    |
|    value_loss           | 6.77      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15971    |
|    time_elapsed         | 17973    |
|    total_timesteps      | 8177152  |
| train/                  |          |
|    approx_kl            | 1.911268 |
|    clip_fraction        | 0.865    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.785    |
|    learning_rate        | 0.0003   |
|    loss                 | 3.25     |
|    n_updates            | 319400   |
|    policy_gradient_loss | 0.0313   |
|    std                  | 0.0257   |
|    value_loss           | 7.5      |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15972    |
|    time_elapsed         | 17974    |
|    total_timesteps      | 8177664  |
| train/                  |          |
|    approx_kl            | 2.356755 |
|    clip_fraction        | 0.871    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.905    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.57     |
|    n_updates            | 319420   |
|    policy_gradient_loss | -0.00199 |
|    std                  | 0.0257   |
|    value_loss           | 4.96     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15973     |
|    time_elapsed         | 17975     |
|    total_timesteps      | 8178176   |
| train/                  |           |
|    approx_kl            | 3.0632339 |
|    clip_fraction        | 0.893     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.703     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.21      |
|    n_updates            | 319440    |
|    policy_gradient_loss | 0.0365    |
|    std                  | 0.0257    |
|    value_loss           | 4.76      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15974     |
|    time_elapsed         | 17976     |
|    total_timesteps      | 8178688   |
| train/                  |           |
|    approx_kl            | 2.1185095 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.928     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.9       |
|    n_updates            | 319460    |
|    policy_gradient_loss | -0.00178  |
|    std                  | 0.0256    |
|    value_loss           | 5.08      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15975     |
|    time_elapsed         | 17977     |
|    total_timesteps      | 8179200   |
| train/                  |           |
|    approx_kl            | 2.4435682 |
|    clip_fraction        | 0.87      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.846     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.33      |
|    n_updates            | 319480    |
|    policy_gradient_loss | 0.0301    |
|    std                  | 0.0257    |
|    value_loss           | 4.55      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15976     |
|    time_elapsed         | 17978     |
|    total_timesteps      | 8179712   |
| train/                  |           |
|    approx_kl            | 2.6271567 |
|    clip_fraction        | 0.863     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.93      |
|    learning_rate        | 0.0003    |
|    loss                 | 2.27      |
|    n_updates            | 319500    |
|    policy_gradient_loss | -0.02     |
|    std                  | 0.0257    |
|    value_loss           | 7.89      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 928      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15977    |
|    time_elapsed         | 17980    |
|    total_timesteps      | 8180224  |
| train/                  |          |
|    approx_kl            | 2.40396  |
|    clip_fraction        | 0.872    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.449    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.73     |
|    n_updates            | 319520   |
|    policy_gradient_loss | 0.0295   |
|    std                  | 0.0256   |
|    value_loss           | 6.31     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15978     |
|    time_elapsed         | 17981     |
|    total_timesteps      | 8180736   |
| train/                  |           |
|    approx_kl            | 6.0153475 |
|    clip_fraction        | 0.915     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.917     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.4       |
|    n_updates            | 319540    |
|    policy_gradient_loss | 0.0309    |
|    std                  | 0.0255    |
|    value_loss           | 2.95      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15979     |
|    time_elapsed         | 17982     |
|    total_timesteps      | 8181248   |
| train/                  |           |
|    approx_kl            | 2.4780025 |
|    clip_fraction        | 0.882     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.489     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.49      |
|    n_updates            | 319560    |
|    policy_gradient_loss | 0.0436    |
|    std                  | 0.0256    |
|    value_loss           | 3.8       |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 928       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15980     |
|    time_elapsed         | 17983     |
|    total_timesteps      | 8181760   |
| train/                  |           |
|    approx_kl            | 1.8639901 |
|    clip_fraction        | 0.83      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.924     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.53      |
|    n_updates            | 319580    |
|    policy_gradient_loss | -0.0325   |
|    std                  | 0.0255    |
|    value_loss           | 8.6       |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 925       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15981     |
|    time_elapsed         | 17984     |
|    total_timesteps      | 8182272   |
| train/                  |           |
|    approx_kl            | 1.5444096 |
|    clip_fraction        | 0.857     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.629     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.05      |
|    n_updates            | 319600    |
|    policy_gradient_loss | 0.00682   |
|    std                  | 0.0257    |
|    value_loss           | 5.68      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 925       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15982     |
|    time_elapsed         | 17985     |
|    total_timesteps      | 8182784   |
| train/                  |           |
|    approx_kl            | 2.4235666 |
|    clip_fraction        | 0.847     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.942     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.47      |
|    n_updates            | 319620    |
|    policy_gradient_loss | -0.0519   |
|    std                  | 0.0256    |
|    value_loss           | 8.09      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15983     |
|    time_elapsed         | 17986     |
|    total_timesteps      | 8183296   |
| train/                  |           |
|    approx_kl            | 2.6140532 |
|    clip_fraction        | 0.884     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.661     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.1       |
|    n_updates            | 319640    |
|    policy_gradient_loss | 0.0682    |
|    std                  | 0.0257    |
|    value_loss           | 4.73      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15984     |
|    time_elapsed         | 17987     |
|    total_timesteps      | 8183808   |
| train/                  |           |
|    approx_kl            | 2.6128736 |
|    clip_fraction        | 0.876     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.938     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.56      |
|    n_updates            | 319660    |
|    policy_gradient_loss | -0.00937  |
|    std                  | 0.0258    |
|    value_loss           | 4.58      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 925       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15985     |
|    time_elapsed         | 17988     |
|    total_timesteps      | 8184320   |
| train/                  |           |
|    approx_kl            | 2.5637202 |
|    clip_fraction        | 0.877     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
